Color  Count
0:     6
1:     1
2:     4
3:     3
4:     3
5:     5
6:     8
7:     13
8:     9
9:     9
10:    16
11:    24
12:    23
13:    28
14:    20
15:    22
16:    28
17:    24
18:    30
19:    28
20:    22
21:    22
22:    21
23:    14
24:    21
25:    21
26:    23
27:    28
28:    19
29:    28
30:    42
31:    39
32:    53
33:    49
34:    61
35:    70
36:    92
37:    96
38:    96
39:    103
40:    106
41:    95
42:    91
43:    93
44:    89
45:    77
46:    73
47:    71
48:    72
49:    64
50:    75
51:    70
52:    81
53:    86
54:    89
55:    98
56:    87
57:    92
58:    87
59:    102
60:    106
61:    123
62:    105
63:    118
64:    110
65:    124
66:    120
67:    109
68:    140
69:    155
70:    169
71:    158
72:    157
73:    163
74:    210
75:    186
76:    206
77:    211
78:    233
79:    260
80:    255
81:    281
82:    313
83:    335
84:    340
85:    381
86:    382
87:    483
88:    474
89:    483
90:    549
91:    616
92:    694
93:    728
94:    794
95:    893
96:    1057
97:    1087
98:    1210
99:    1247
100:   1480
101:   1594
102:   1789
103:   1925
104:   1921
105:   2146
106:   2237
107:   2346
108:   2384
109:   2399
110:   2351
111:   2529
112:   2462
113:   2410
114:   2276
115:   2150
116:   2017
117:   1894
118:   1606
119:   1494
120:   1379
121:   1274
122:   1086
123:   920
124:   821
125:   734
126:   604
127:   507
128:   461
129:   354
130:   334
131:   276
132:   268
133:   235
134:   197
135:   165
136:   156
137:   146
138:   144
139:   147
140:   125
141:   124
142:   138
143:   108
144:   111
145:   102
146:   128
147:   111
148:   111
149:   91
150:   95
151:   115
152:   106
153:   113
154:   118
155:   120
156:   94
157:   93
158:   105
159:   80
160:   90
161:   78
162:   87
163:   109
164:   88
165:   86
166:   113
167:   62
168:   75
169:   89
170:   108
171:   101
172:   93
173:   97
174:   77
175:   95
176:   79
177:   95
178:   85
179:   87
180:   83
181:   76
182:   79
183:   74
184:   94
185:   71
186:   76
187:   70
188:   77
189:   69
190:   71
191:   71
192:   64
193:   78
194:   68
195:   53
196:   58
197:   65
198:   53
199:   56
200:   48
201:   61
202:   45
203:   39
204:   54
205:   37
206:   54
207:   38
208:   32
209:   38
210:   34
211:   30
212:   17
213:   28
214:   32
215:   29
216:   24
217:   28
218:   34
219:   16
220:   20
221:   15
222:   21
223:   18
224:   7
225:   17
226:   9
227:   21
228:   12
229:   20
230:   13
231:   21
232:   16
233:   17
234:   31
235:   18
236:   21
237:   13
238:   10
239:   8
240:   12
241:   7
242:   7
243:   3
244:   3
245:   4
246:   3
247:   5
248:   2
249:   1
250:   7
251:   2
252:   0
253:   0
254:   2
255:   3
